영향도,규모,진원깊이,cluster,c,cluster_4
50,1.8,51.7,0,green,2
15,1.0,2.7,0,red,0
19,1.1,0.0,0,red,0
7,0.68,13.61,0,red,0
18,1.09,2.32,0,red,0
20,1.14,7.14,0,red,0
47,1.75,10.6,0,green,2
31,1.43,10.55,0,red,0
167,2.82,7.43,1,green,2
7,0.67,13.89,0,red,0
81,2.3,48.8,0,green,2
59,1.96,10.22,0,green,2
56,1.9,25.94,0,green,2
18,1.08,10.94,0,red,0
17,1.06,1.98,0,red,0
36,1.54,7.55,0,red,0
30,1.4,77.4,0,green,2
1,0.28,2.28,0,red,0
62,2.01,5.97,0,green,2
0,-0.31,4.74,0,red,0
74,2.2,16.91,0,green,2
0,-0.01,2.26,0,red,0
104,2.6,9.239,0,green,2
56,1.9,4.640502930000001,0,green,2
3,0.42,-2.2,0,red,0
31,1.42,12.59,0,red,0
29,1.38,8.36,0,red,0
54,1.87,5.9,0,green,2
12,0.9,1.86,0,red,0
113,2.7,12.71,0,green,2
199,3.6,69.093,1,blue,1
104,2.6,177.7,0,green,2
53,1.84,2.24,0,green,2
298,4.4,136.882,1,blue,1
77,2.24,6.27,0,green,2
83,2.32,9.23,0,green,2
20,1.13,1.69,0,red,0
401,5.1,35.0,1,blue,1
35,1.5,52.3,0,green,2
22,1.2,9.9,0,red,0
56,1.9,4.5,0,green,2
74,2.2,131.1,0,green,2
14,0.96,2.67,0,red,0
15,0.98,1.67,0,red,0
0,0.0,1.9,0,red,0
19,1.1,10.3,0,red,0
39,1.6,5.2,0,green,2
50,1.8,111.0,0,green,2
56,1.9,132.3,0,green,2
27,1.33,9.4,0,red,0
51,1.82,10.7,0,green,2
23,1.22,8.42,0,red,0
0,-0.15,5.17,0,red,0
2,0.34,2.23,0,red,0
52,1.83000004,35.4599990844727,0,green,2
4,0.5,16.1,0,red,0
62,2.0,128.8,0,green,2
16,1.03,1.68,0,red,0
52,1.84,5.48,0,green,2
26,1.3,4.8,0,red,0
6,0.65,3.5,0,red,0
14,0.97,-1.09,0,red,0
62,2.0,8.7,0,green,2
48,1.77,11.7,0,green,2
19,1.1,8.0,0,red,0
76,2.22,34.2000007629395,0,green,2
14,0.96,3.81,0,red,0
35,1.5,71.5,0,green,2
0,-0.12,2.28,0,red,0
298,4.4,610.208,2,pink,3
35,1.5,0.47,0,red,0
10,0.8,16.11,0,red,0
12,0.9,6.1,0,red,0
20,1.14,7.8,0,red,0
30,1.4,5.1,0,red,0
10,0.8,4.0,0,red,0
30,1.4,129.1,0,green,2
0,-0.14,9.07,0,red,0
14,0.94,1.94,0,red,0
8,0.7,10.82,0,red,0
369,4.9,10.0,1,blue,1
124,2.66,5.44,0,green,2
11,0.85,2.24,0,red,0
271,4.2,35.0,1,blue,1
74,2.2,13.0,0,green,2
271,4.2,25.581,1,blue,1
19,1.1,3.2,0,red,0
298,4.4,9.985,1,blue,1
326,4.6,25.295,1,blue,1
354,4.8,10.0,1,blue,1
35,1.5,64.2,0,green,2
10,0.8,10.2,0,red,0
15,1.0,10.8,0,red,0
39,1.6,13.5,0,green,2
57,1.93,-3.27,0,green,2
19,1.1,4.1,0,red,0
10,0.8,10.4,0,red,0
55,1.89,30.0699996948242,0,green,2
121,2.8,10.0,0,green,2
15,1.0,4.0,0,red,0
2,0.34,2.11,0,red,0
1,0.23,2.6,0,red,0
12,0.9,6.07,0,red,0
11,0.86,16.52,0,red,0
26,1.3,124.1,0,green,2
64,2.03,16.86,0,green,2
2,0.38,2.46,0,red,0
11,0.84,15.77,0,red,0
44,1.7,50.7,0,green,2
12,0.9,8.6,0,red,0
79,2.27,13.39,0,green,2
1,0.3,0.8,0,red,0
7,0.69,2.18,0,red,0
17,1.06,1.42,0,red,0
13,0.92,1.83,0,red,0
400,5.1,57.036,1,blue,1
1,0.24,0.05,0,red,0
35,1.5,15.6,0,green,2
0,-0.02,4.91,0,red,0
6,0.61,-1.78,0,red,0
2,0.35,4.93,0,red,0
6,0.63,9.62,0,red,0
21,1.18,15.29,0,red,0
68,2.1,6.6,0,green,2
104,2.6,44.7,0,green,2
46,1.72,7.29,0,green,2
312,4.5,120.139,1,blue,1
22,1.2,50.3,0,green,2
16,1.02,1.58,0,red,0
74,2.2,121.0,0,green,2
39,1.6,25.0,0,green,2
68,2.1,38.7,0,green,2
19,1.1,12.7,0,red,0
61,1.99,17.51,0,green,2
312,4.5,10.0,1,blue,1
401,5.1,10.0,1,blue,1
3,0.47,0.98,0,red,0
104,2.6,10.0,0,green,2
70,2.13,30.5400009155273,0,green,2
30,1.4,25.0,0,green,2
465,5.5,10.0,1,blue,1
3,0.47,1.68,0,red,0
22,1.2,21.2,0,red,0
138,3.0,10.0,0,green,2
52,1.83,12.02,0,green,2
285,4.3,9.808,1,blue,1
401,4.0,18.8,1,blue,1
62,2.0,9.4,0,green,2
48,1.76,22.9,0,green,2
1,0.21,1.56,0,red,0
0,-0.27,2.68,0,red,0
56,1.91,1.97,0,green,2
1,0.24,1.4,0,red,0
326,4.6,10.0,1,blue,1
56,1.9,22.3,0,green,2
47,1.73000002,0.519999980926514,0,green,2
271,4.2,57.546,1,blue,1
10,0.81,8.24,0,red,0
9,0.75,0.97,0,red,0
12,0.9,4.6,0,red,0
44,1.7,6.9,0,green,2
96,2.5,146.304,0,green,2
8,0.7,7.8,0,red,0
1,0.29,1.1,0,red,0
0,0.09,0.73,0,red,0
35,1.51,2.89,0,red,0
12,0.9,7.5,0,red,0
104,2.6,10.0,0,green,2
12,0.9,16.5,0,red,0
22,1.2,12.4,0,red,0
62,2.0,23.2,0,green,2
13,0.92,3.98,0,red,0
61,1.99000001,1.0900000333786,0,green,2
26,1.3,1.0,0,red,0
482,5.6,10.0,1,blue,1
24,1.24,1.86,0,red,0
52,1.84,0.87,0,green,2
6,0.6,11.6,0,red,0
74,2.2,2.2,0,green,2
26,1.3,9.1,0,red,0
2,0.32,0.54,0,red,0
95,2.34,2.04,0,green,2
56,1.9,124.4,0,green,2
89,2.41,0.97,0,green,2
0,0.14,1.89,0,red,0
326,4.6,9.754,1,blue,1
13,0.91,2.89,0,red,0
96,2.5,10.0,0,green,2
44,1.7,13.0,0,green,2
19,1.1,29.6,0,red,0
39,1.6,27.6,0,green,2
326,4.6,10.49,1,blue,1
26,1.3,24.2,0,red,0
23,1.21,5.57,0,red,0
46,1.73000002,40.0,0,green,2
4,0.53,3.6,0,red,0
326,4.6,66.53,1,blue,1
12,0.88,4.53,0,red,0
30,1.4,92.9,0,green,2
44,1.7,73.8,0,green,2
68,2.1,7.468383789,0,green,2
6,0.63,0.93,0,red,0
50,1.8,12.6,0,green,2
2,0.39,1.45,0,red,0
20,1.14,1.5,0,red,0
39,1.6,102.8,0,green,2
0,-0.03,1.01,0,red,0
19,1.1,62.8,0,green,2
74,2.2,62.4,0,green,2
22,1.19,11.18,0,red,0
447,5.0,10.0,1,blue,1
1,0.23,2.36,0,red,0
23,1.22,16.39,0,red,0
68,2.1,35.2,0,green,2
46,1.72,10.3,0,green,2
0,-0.04,1.88,0,red,0
56,1.9,23.1,0,green,2
39,1.6,24.1,0,green,2
112,2.7,10.0,0,green,2
50,1.8,125.0,0,green,2
89,2.4,106.5,0,green,2
259,4.1,16.818,1,blue,1
22,1.2,23.8,0,red,0
21,1.16,5.87,0,red,0
43,1.67,4.54,0,green,2
16,1.02,2.08,0,red,0
0,-0.22,5.55,0,red,0
22,1.2,18.4,0,red,0
50,1.8,29.3,0,green,2
271,4.2,39.737,1,blue,1
0,0.17,3.23,0,red,0
35,1.5,88.2,0,green,2
81,2.3,91.6,0,green,2
121,2.8,21.998,0,green,2
369,4.9,14.313,1,blue,1
3,0.47,6.07,0,red,0
326,4.6,25.145,1,blue,1
3,0.46,4.83,0,red,0
12,0.9,7.5,0,red,0
22,1.2,14.9,0,red,0
129,2.9,91.884,1,green,2
0,-0.77,-2.05,0,red,0
44,1.7,95.7,0,green,2
13,0.93,1.87,0,red,0
466,5.5,10.0,1,blue,1
15,1.0,13.4,0,red,0
30,1.4,6.4,0,red,0
15,1.0,0.3,0,red,0
1,0.24,3.95,0,red,0
12,0.88,5.46,0,red,0
2,0.34,8.78,0,red,0
0,0.08,1.42,0,red,0
15,1.0,14.8,0,red,0
30,1.4,11.4,0,red,0
44,1.7,105.5,0,green,2
39,1.6,1.6,0,red,0
60,1.98000002,31.2299995422363,0,green,2
9,0.77,2.68,0,red,0
44,1.7,9.1,0,green,2
0,-0.23,3.01,0,red,0
129,2.9,10.0,0,green,2
74,2.2,1.4,0,green,2
26,1.3,0.2,0,red,0
63,2.01999998,34.1300010681152,0,green,2
39,1.6,87.0,0,green,2
121,2.8,45.5,0,green,2
2,0.38,1.97,0,red,0
56,1.9,105.7,0,green,2
35,1.5,24.4,0,green,2
62,2.0,15.6,0,green,2
26,1.3,3.3,0,red,0
19,1.1,63.8,0,green,2
18,1.09,5.72,0,red,0
4,0.5,-3.0,0,red,0
0,-0.37,2.04,0,red,0
84,2.33,10.6,0,green,2
89,2.4,5.977319336,0,green,2
39,1.6,24.0,0,green,2
36,1.53,-1.8,0,red,0
0,-0.48,1.38,0,red,0
168,3.3,12.534,1,green,2
0,-0.76,5.99,0,red,0
35,1.5,0.9,0,red,0
68,2.1,5.334619141,0,green,2
312,4.5,10.0,1,blue,1
0,-0.3,2.0,0,red,0
1,0.27,4.31,0,red,0
1,0.24,4.01,0,red,0
89,2.4,8.342456055,0,green,2
19,1.1,87.0,0,green,2
50,1.8,95.7,0,green,2
7,0.68,4.51,0,red,0
68,2.1,13.6,0,green,2
259,4.1,28.999,1,blue,1
284,4.3,106.743,1,blue,1
0,-0.03,3.2,0,red,0
0,-0.37,2.92,0,red,0
87,2.38,0.77,0,green,2
68,2.09,1.03,0,green,2
17,1.04,1.18,0,red,0
14,0.97,-0.83,0,red,0
30,1.4,44.3,0,green,2
74,2.2,12.5,0,green,2
85,2.35,30.2299995422363,0,green,2
44,1.7,4.2,0,green,2
298,4.4,10.0,1,blue,1
16,1.01,6.96,0,red,0
8,0.7,10.25,0,red,0
112,2.7,6.080151367,0,green,2
26,1.3,0.4,0,red,0
0,-0.11,2.45,0,red,0
0,-0.08,2.52,0,red,0
19,1.1,4.3,0,red,0
68,2.1,6.131567383,0,green,2
94,2.47,18.22,0,green,2
0,0.16,7.14,0,red,0
271,4.2,20.461,1,blue,1
125,2.85,5.22,0,green,2
269,3.19,0.79,1,blue,1
22,1.2,7.4,0,red,0
0,-0.17,2.57,0,red,0
18,1.08,2.61,0,red,0
27,1.32,7.22,0,red,0
432,5.3,33.147,1,blue,1
39,1.6,4.4,0,green,2
9,0.76,1.83,0,red,0
22,1.2,8.4,0,red,0
104,2.6,204.0,0,green,2
49,1.78,23.23,0,green,2
90,2.42,31.25,0,green,2
92,2.44,8.95,0,green,2
0,0.06,3.45,0,red,0
271,4.2,198.977,1,blue,1
44,1.7,7.9,0,green,2
5,0.57,10.88,0,red,0
39,1.6,79.2,0,green,2
259,4.1,10.0,1,blue,1
8,0.74,7.48,0,red,0
3,0.42,4.17,0,red,0
8,0.71,3.64,0,red,0
326,4.6,30.097,1,blue,1
284,4.3,24.577,1,blue,1
0,-0.05,0.75,0,red,0
35,1.5,14.2,0,green,2
18,1.08,2.12,0,red,0
99,2.45,8.35,0,green,2
35,1.5,8.4,0,red,0
14,0.97,28.1,0,red,0
13,0.91,12.43,0,red,0
8,0.72,13.23,0,red,0
44,1.7,4.31,0,green,2
30,1.4,77.7,0,green,2
153,3.15,9.73,1,green,2
30,1.4,23.8,0,green,2
68,2.1,70.5,0,green,2
12,0.9,8.3,0,red,0
50,1.8,14.69,0,green,2
0,-0.03,2.77,0,red,0
2,0.33,2.25,0,red,0
15,1.0,7.4,0,red,0
44,1.7,76.0,0,green,2
19,1.1,18.1,0,red,0
298,4.4,128.728,1,blue,1
120,2.78,8.03,0,green,2
19,1.1,3.8,0,red,0
121,2.8,56.465,0,green,2
68,2.1,18.6,0,green,2
1,0.23,10.37,0,red,0
298,4.4,9.855,1,blue,1
0,-0.18,2.34,0,red,0
24,1.24,-1.08,0,red,0
35,1.5,113.3,0,green,2
121,2.8,69.264,0,green,2
68,2.1,13.3,0,green,2
385,5.0,31.656,1,blue,1
39,1.6,1.100463867,0,red,0
81,2.3,94.3,0,green,2
19,1.1,19.9,0,red,0
68,2.1099999,29.8700008392334,0,green,2
55,1.89,13.02,0,green,2
39,1.6,93.9,0,green,2
26,1.3,13.9,0,red,0
2,0.34,1.47,0,red,0
108,2.65,18.32,0,green,2
10,0.8,3.0,0,red,0
30,1.4,8.1,0,red,0
17,1.05,1.85,0,red,0
34,1.48,6.86,0,red,0
13,0.91,12.4,0,red,0
102,2.57,13.75,0,green,2
70,2.13,13.37,0,green,2
30,1.4,3.7,0,red,0
44,1.7,50.7,0,green,2
157,3.19,19.68,1,green,2
35,1.5,-0.3468505859,0,red,0
39,1.6,12.9,0,green,2
8,0.7,20.6,0,red,0
44,1.7,0.9,0,green,2
12,0.9,6.94,0,red,0
30,1.4,1.8,0,red,0
14,0.94,31.85,0,red,0
19,1.1,35.9,0,red,0
246,4.0,171.453,1,blue,1
35,1.5,97.0,0,green,2
0,0.1,8.6,0,red,0
62,2.0,180.1,0,green,2
15,1.0,2.8,0,red,0
30,1.4,23.1,0,green,2
369,4.9,22.365,1,blue,1
19,1.1,10.1,0,red,0
35,1.5,21.7,0,green,2
44,1.7,24.3,0,green,2
21,1.18,8.32,0,red,0
312,4.5,10.0,1,blue,1
385,5.0,10.0,1,blue,1
96,2.5,17.062,0,green,2
56,1.91,6.66,0,green,2
449,5.4,10.0,1,blue,1
26,1.31,3.45,0,red,0
35,1.5,1.6,0,red,0
0,-0.57,5.75,0,red,0
340,4.7,10.0,1,blue,1
2,0.4,12.3,0,red,0
8,0.7,12.4,0,red,0
12,0.9,1.3,0,red,0
22,1.2,9.4,0,red,0
30,1.4,81.9,0,green,2
30,1.4,62.2,0,green,2
74,2.2,16.0,0,green,2
22,1.2,29.7,0,red,0
35,1.5,18.8,0,green,2
112,2.7,61.093,0,green,2
326,4.6,15.181,1,blue,1
50,1.8,25.6,0,green,2
0,-0.1,4.6,0,red,0
112,2.7,26.661,0,green,2
44,1.7,26.21,0,green,2
26,1.3,36.0,0,green,2
104,2.6,28.218,0,green,2
35,1.5,76.5,0,green,2
0,0.11,1.55,0,red,0
2,0.39,0.14,0,red,0
44,1.7,25.7,0,green,2
78,2.25,7.47,0,green,2
56,1.9,103.4,0,green,2
10,0.8,13.5,0,red,0
39,1.6,15.0,0,green,2
26,1.3,45.5,0,green,2
326,4.6,12.704,1,blue,1
35,1.5,24.1,0,green,2
96,2.5,17.939,0,green,2
30,1.4,83.3,0,green,2
77,2.24,11.65,0,green,2
44,1.7,11.1,0,green,2
326,4.6,25.287,1,blue,1
9,0.77,1.65,0,red,0
312,4.5,463.681,2,pink,3
0,-0.1,7.4,0,red,0
0,0.07,4.32,0,red,0
19,1.1,5.1,0,red,0
56,1.9,15.9,0,green,2
62,2.0,6.2,0,green,2
24,1.26,4.5,0,red,0
159,3.2,6.594311523,1,green,2
0,-0.03,2.96,0,red,0
47,1.74000001,31.5100002288818,0,green,2
30,1.4,4.3,0,red,0
10,0.8,5.3,0,red,0
35,1.5,14.2,0,green,2
13,0.93,6.93,0,red,0
35,1.5,48.6,0,green,2
30,1.4,14.9,0,red,0
25,1.28,1.71,0,red,0
62,2.0,14.6,0,green,2
68,2.1,10.01,0,green,2
68,2.1,77.4,0,green,2
124,2.84,3.58,0,green,2
82,2.31,3.81,0,green,2
0,-0.71,1.36,0,red,0
30,1.4,6.4,0,red,0
1,0.27,2.55,0,red,0
22,1.2,97.8,0,green,2
26,1.3,80.6,0,green,2
97,2.5,19.5,0,green,2
96,2.5,35.0,0,green,2
12,0.9,2.4,0,red,0
22,1.2,5.7,0,red,0
62,2.0,11.6,0,green,2
120,2.79,14.77,0,green,2
0,-0.22,4.37,0,red,0
44,1.7,2.2,0,green,2
26,1.3,1.3,0,red,0
0,-0.34,0.95,0,red,0
104,2.6,26.191,0,green,2
36,1.54,23.16,0,green,2
0,-0.56,0.26,0,red,0
15,1.0,8.8,0,red,0
60,1.97,12.84,0,green,2
56,1.9,16.3,0,green,2
62,2.0,13.1,0,green,2
48,1.77,1.19,0,green,2
4,0.51,1.14,0,red,0
168,3.28,35.26,1,green,2
86,2.37,15.06,0,green,2
14,0.95,11.98,0,red,0
65,2.05,8.68,0,green,2
34,1.48,6.01,0,red,0
0,-0.35,3.8,0,red,0
44,1.7,5.7,0,green,2
26,1.3,19.8,0,red,0
0,-0.37,1.22,0,red,0
30,1.4,21.0,0,red,0
20,1.15,2.43,0,red,0
68,2.1,21.6,0,green,2
21,1.18,7.29,0,red,0
44,1.7,6.9,0,green,2
20,1.15,2.36,0,red,0
4,0.54,2.76,0,red,0
4,0.5,5.6,0,red,0
148,3.1,10.059,1,green,2
39,1.6,6.8,0,green,2
12,0.9,10.2,0,red,0
63,2.03,30.0900001525879,0,green,2
27,1.32,9.92,0,red,0
0,-0.54,1.1,0,red,0
81,2.3,58.4,0,green,2
298,4.4,14.354,1,blue,1
68,2.1,18.6,0,green,2
9,0.78,1.64,0,red,0
129,2.9,9.79,0,green,2
50,1.8,4.0,0,green,2
22,1.2,9.5,0,red,0
18,1.07,8.82,0,red,0
4,0.49,1.32,0,red,0
8,0.73,15.72,0,red,0
44,1.7,84.7,0,green,2
0,0.14,3.96,0,red,0
35,1.5,62.6,0,green,2
271,4.2,28.62,1,blue,1
18,1.08,3.33,0,red,0
0,0.17,4.75,0,red,0
147,3.09,25.0,1,green,2
20,1.13,2.72,0,red,0
26,1.3,38.5,0,green,2
39,1.6,26.0,0,green,2
104,2.6,66.5,0,green,2
50,1.8,31.2,0,green,2
94,2.47,5.56,0,green,2
18,1.07,9.38,0,red,0
10,0.81,5.92,0,red,0
56,1.9,17.5,0,green,2
11,0.85,7.28,0,red,0
44,1.7,57.6,0,green,2
17,1.04,3.53,0,red,0
275,4.2,10.0,1,blue,1
50,1.8,137.5,0,green,2
4,0.5,9.7,0,red,0
15,1.0,4.5,0,red,0
35,1.5,5.4,0,red,0
31,1.42,3.95,0,red,0
0,-0.37,2.29,0,red,0
19,1.1,4.6,0,red,0
53,1.85,7.23,0,green,2
89,2.4,66.6,0,green,2
48,1.77,3.83,0,green,2
58,1.95,6.65,0,green,2
11,0.86,5.34,0,red,0
121,2.8,81.6,0,green,2
8,0.72,2.57,0,red,0
50,1.8,104.4,0,green,2
60,1.97,36.67,0,green,2
326,4.6,37.125,1,blue,1
81,2.3,6.697143555000001,0,green,2
6,0.63,10.16,0,red,0
21,1.17,10.45,0,red,0
35,1.5,4.4,0,red,0
96,2.5,91.917,0,green,2
30,1.4,64.4,0,green,2
271,4.2,73.634,1,blue,1
298,4.4,118.031,1,blue,1
6,0.61,5.86,0,red,0
89,2.4,8.959448242,0,green,2
121,2.8,8.496704102000002,0,green,2
130,2.9,8.638098145,0,green,2
158,3.2,4.9,1,green,2
52,1.83,4.7,0,green,2
312,4.5,60.403,1,blue,1
44,1.70000005,1.78999996185303,0,green,2
1,0.29,1.35,0,red,0
63,2.01999998,33.2299995422363,0,green,2
18,1.07,16.55,0,red,0
401,5.1,19.763,1,blue,1
14,0.94,1.79,0,red,0
17,1.05,1.6,0,red,0
56,1.91,10.02,0,green,2
0,0.1,5.5,0,red,0
1,0.3,9.6,0,red,0
55,1.88999999,28.4599990844727,0,green,2
284,4.3,136.474,1,blue,1
61,1.99,5.42,0,green,2
24,1.24,21.92,0,red,0
40,1.61,4.09,0,green,2
326,4.6,10.0,1,blue,1
68,2.1,134.5,0,green,2
22,1.2,2.4,0,red,0
298,4.4,10.0,1,blue,1
271,4.2,20.12,1,blue,1
10,0.8,4.3,0,red,0
354,4.8,10.0,1,blue,1
16,1.03,15.87,0,red,0
39,1.6,66.4,0,green,2
25,1.28,5.77,0,red,0
16,1.02,4.39,0,red,0
22,1.2,10.1,0,red,0
45,1.71,34.65,0,green,2
312,4.5,106.604,1,blue,1
24,1.24,2.52,0,red,0
80,2.28,22.52,0,green,2
57,1.93,3.63,0,green,2
80,2.28,5.55,0,green,2
11,0.85,7.52,0,red,0
7,0.68,12.31,0,red,0
10,0.81,0.59,0,red,0
0,-0.13,1.61,0,red,0
41,1.63,10.43,0,green,2
75,2.2,9.591,0,green,2
29,1.37,2.11,0,red,0
223,3.8,8.1,1,blue,1
30,1.4,26.5,0,green,2
259,4.1,16.611,1,blue,1
39,1.6,42.8,0,green,2
6,0.65,1.34,0,red,0
44,1.7,23.3,0,green,2
284,4.3,49.297,1,blue,1
271,4.2,50.551,1,blue,1
112,2.7,26.027,0,green,2
8,0.7,2.58,0,red,0
19,1.1,4.84,0,red,0
286,4.3,116.913,1,blue,1
1,0.26,2.04,0,red,0
298,4.4,41.721,1,blue,1
35,1.5,52.0,0,green,2
26,1.3,38.0,0,green,2
58,1.94,16.88,0,green,2
28,1.34,4.56,0,red,0
7,0.66,1.81,0,red,0
7,0.67,2.62,0,red,0
138,3.0,43.96,1,green,2
0,-0.28,0.51,0,red,0
44,1.7,48.4,0,green,2
138,3.0,17.3,0,green,2
8,0.72,0.51,0,red,0
10,0.82,-0.29,0,red,0
2,0.38,9.49,0,red,0
58,1.94000006,32.4799995422363,0,green,2
8,0.7,3.27,0,red,0
326,4.6,35.0,1,blue,1
30,1.39,2.18,0,red,0
0,0.11,1.81,0,red,0
15,0.99,7.2,0,red,0
79,2.26,13.23,0,green,2
68,2.1,19.6,0,green,2
0,0.1,-1.29,0,red,0
19,1.1,10.0,0,red,0
326,4.6,10.0,1,blue,1
35,1.5,34.6,0,green,2
0,-0.23,0.2,0,red,0
58,1.94000006,29.6599998474121,0,green,2
44,1.7,11.8,0,green,2
31,1.43,6.77,0,red,0
246,4.0,35.0,1,blue,1
35,1.5,1.78,0,red,0
19,1.1,13.9,0,red,0
298,4.4,7.867,1,blue,1
0,-0.15,3.87,0,red,0
36,1.53,2.0,0,red,0
246,4.0,130.293,1,blue,1
14,0.97,1.52,0,red,0
0,-0.52,1.03,0,red,0
15,1.0,20.7,0,red,0
139,3.0,1.5,0,green,2
0,-0.44,0.63,0,red,0
0,-0.05,3.41,0,red,0
1,0.25,4.66,0,red,0
52,1.84,42.62,0,green,2
26,1.3,12.0,0,red,0
11,0.85,15.96,0,red,0
49,1.79,1.07,0,green,2
15,1.0,12.9,0,red,0
0,-0.4,2.18,0,red,0
82,2.31,31.9899997711182,0,green,2
298,4.4,10.0,1,blue,1
81,2.3,20.8,0,green,2
0,-0.06,3.29,0,red,0
37,1.55,25.54,0,green,2
30,1.4,40.9,0,green,2
2,0.35,2.26,0,red,0
62,2.01,15.09,0,green,2
47,1.74,10.7,0,green,2
56,1.9,89.9,0,green,2
401,5.1,126.284,1,blue,1
36,1.54,5.04,0,red,0
62,2.0,13.2,0,green,2
2,0.36,1.24,0,red,0
121,2.8,10.1,0,green,2
30,1.4,34.3,0,green,2
50,1.8,9.99,0,green,2
33,1.47,5.51,0,red,0
54,1.88,32.5299987792969,0,green,2
68,2.1,6.7,0,green,2
0,-0.22,3.58,0,red,0
121,2.8,73.81,0,green,2
15,1.0,93.4,0,green,2
13,0.93,9.69,0,red,0
15,0.99,9.39,0,red,0
96,2.5,44.917,0,green,2
22,1.2,17.2,0,red,0
56,1.9,106.0,0,green,2
26,1.3,0.7,0,red,0
148,3.1,11.4,1,green,2
312,4.5,124.722,1,blue,1
271,4.2,587.888,2,pink,3
42,1.66,5.45,0,green,2
62,2.0,130.8,0,green,2
271,4.2,10.0,1,blue,1
50,1.8,130.3,0,green,2
15,1.0,10.6,0,red,0
1,0.3,6.9,0,red,0
25,1.28,4.14,0,red,0
30,1.4,1.9,0,red,0
96,2.5,0.980000019073486,0,green,2
17,1.04,7.17,0,red,0
222,3.8,10.0,1,blue,1
30,1.4,77.9,0,green,2
354,4.8,391.85,2,pink,3
96,2.5,15.0,0,green,2
222,3.8,35.0,1,blue,1
99,2.53,16.26,0,green,2
70,2.13000011,31.4400005340576,0,green,2
6,0.6,17.7,0,red,0
312,4.5,288.312,2,pink,3
28,1.35,2.48,0,red,0
44,1.70000005,1.51999998092651,0,green,2
19,1.12,6.08,0,red,0
27,1.33,5.29,0,red,0
52,1.84,5.39,0,green,2
76,2.22,10.42,0,green,2
20,1.14,9.97,0,red,0
68,2.1,8.3,0,green,2
26,1.3,10.9,0,red,0
19,1.1,42.1,0,red,0
10,0.8,14.8,0,red,0
66,2.07,14.39,0,green,2
30,1.4,81.8,0,green,2
124,2.84,12.97,0,green,2
355,4.8,121.093,1,blue,1
12,0.9,10.6,0,red,0
0,0.09,10.96,0,red,0
8,0.7,18.9,0,red,0
24,1.25,6.9,0,red,0
51,1.82,8.13,0,green,2
89,2.4,40.2,0,green,2
26,1.3,114.7,0,green,2
326,4.6,10.0,1,blue,1
369,4.9,10.0,1,blue,1
354,4.8,12.321,1,blue,1
71,2.1500001,34.9900016784668,0,green,2
35,1.5,13.32,0,green,2
23,1.23,5.03,0,red,0
271,4.2,39.669,1,blue,1
32,1.45,1.87,0,red,0
53,1.85,7.91,0,green,2
56,1.9,6.3,0,green,2
68,2.1,14.1,0,green,2
343,4.7,10.875,1,blue,1
60,1.98,8.91,0,green,2
35,1.5,15.1,0,green,2
6,0.6,15.1,0,red,0
22,1.2,109.4,0,green,2
81,2.3,33.2,0,green,2
2,0.35,4.25,0,red,0
89,2.41,33.9500007629395,0,green,2
72,2.17,29.7800006866455,0,green,2
71,2.1500001,34.9000015258789,0,green,2
56,1.9,44.0,0,green,2
6,0.6,16.1,0,red,0
312,4.5,10.751,1,blue,1
138,3.0,64.25,1,green,2
29,1.38,3.68,0,red,0
20,1.13,1.8,0,red,0
49,1.78,3.86,0,green,2
32,1.44,3.73,0,red,0
12,0.9,18.0,0,red,0
23,1.21,5.61,0,red,0
30,1.4,0.1,0,red,0
63,2.03,12.77,0,green,2
19,1.1,63.7,0,green,2
62,2.0,124.5,0,green,2
24,1.24,5.98,0,red,0
66,2.07,2.23,0,green,2
12,0.9,1.7,0,red,0
56,1.9,15.9,0,green,2
0,-0.55,5.21,0,red,0
26,1.3,118.9,0,green,2
30,1.4,65.3,0,green,2
20,1.13,1.44,0,red,0
192,3.51,33.54,1,blue,1
0,0.01,2.44,0,red,0
35,1.51,6.16,0,red,0
433,5.3,21.52,1,blue,1
35,1.5,6.725056966,0,red,0
35,1.5,8.82816569,0,red,0
38,1.58,1.67,0,red,0
6,0.63,2.72,0,red,0
62,2.0,11.5,0,green,2
9,0.77,15.17,0,red,0
23,1.21,13.91,0,red,0
24,1.26,15.3,0,red,0
30,1.4,92.7,0,green,2
44,1.7,25.6,0,green,2
133,2.94,12.11,0,green,2
284,4.3,106.023,1,blue,1
46,1.73,8.45,0,green,2
96,2.5,35.0,0,green,2
22,1.2,48.0,0,green,2
35,1.5,16.4,0,green,2
63,2.02,12.56,0,green,2
26,1.3,3.5,0,red,0
0,0.08,2.06,0,red,0
59,1.96000004,30.2700004577637,0,green,2
15,1.0,6.1,0,red,0
121,2.8,7.46,0,green,2
36,1.53,7.44,0,red,0
9,0.77,6.44,0,red,0
7,0.67,5.27,0,red,0
44,1.7,113.8,0,green,2
62,2.0,20.1,0,green,2
50,1.8,10.754,0,green,2
50,1.8,126.5,0,green,2
19,1.1,10.0,0,red,0
168,3.3,5.0,1,green,2
30,1.4,3.4,0,red,0
12,0.9,10.2,0,red,0
61,1.99000001,1.05999994277954,0,green,2
44,1.7,0.4,0,green,2
19,1.1,0.4,0,red,0
43,1.68,4.62,0,green,2
104,2.59,3.82,0,green,2
53,1.86000001,32.3199996948242,0,green,2
62,2.0,3.9,0,green,2
19,1.1,31.4,0,red,0
